Stock_ID,Product_ID,Stock_Date,Stock_Amount
28044,77,10/31/2023,1
28045,77,11/1/2023,0
28046,77,11/2/2023,0
28047,77,11/3/2023,1
28048,77,11/4/2023,0
28049,77,11/5/2023,0
28050,77,11/6/2023,0
28051,77,11/7/2023,1
28052,77,11/8/2023,0
28053,77,11/9/2023,0
28054,77,11/10/2023,0
28055,77,11/11/2023,0
28056,77,11/12/2023,0
28057,77,11/13/2023,0
28058,77,11/14/2023,1
28059,77,11/15/2023,1
28060,77,11/16/2023,0
28061,77,11/17/2023,1
28062,77,11/18/2023,0
28063,77,11/19/2023,1
28064,77,11/20/2023,0
28065,77,11/21/2023,1
28066,77,11/22/2023,0
28067,77,11/23/2023,0
28068,77,11/24/2023,0
28069,77,11/25/2023,0
28070,77,11/26/2023,0
28071,77,11/27/2023,0
28072,77,11/28/2023,1
28073,77,11/29/2023,1
28074,77,11/30/2023,0
28075,77,12/1/2023,0
28076,77,12/2/2023,0
28077,77,12/3/2023,1
28078,77,12/4/2023,0
28079,77,12/5/2023,0
28080,77,12/6/2023,1
28081,77,12/7/2023,1
28082,77,12/8/2023,0
28083,77,12/9/2023,0
28084,77,12/10/2023,0
28085,77,12/11/2023,1
28086,77,12/12/2023,0
28087,77,12/13/2023,0
28088,77,12/14/2023,1
28089,77,12/15/2023,0
28090,77,12/16/2023,1
28091,77,12/17/2023,1
28092,77,12/18/2023,0
28093,77,12/19/2023,0
28094,77,12/20/2023,0
28095,77,12/21/2023,0
28096,77,12/22/2023,0
28097,77,12/23/2023,0
28098,77,12/24/2023,0
28099,77,12/25/2023,0
28100,77,12/26/2023,1
28101,77,12/27/2023,0
28102,77,12/28/2023,0
28103,77,12/29/2023,0
28104,77,12/30/2023,0
28105,77,12/31/2023,0
28106,78,1/1/2023,0
28107,78,1/2/2023,0
28108,78,1/3/2023,0
28109,78,1/4/2023,0
28110,78,1/5/2023,1
28111,78,1/6/2023,0
28112,78,1/7/2023,0
28113,78,1/8/2023,1
28114,78,1/9/2023,0
28115,78,1/10/2023,1
28116,78,1/11/2023,0
28117,78,1/12/2023,0
28118,78,1/13/2023,0
28119,78,1/14/2023,1
28120,78,1/15/2023,1
28121,78,1/16/2023,0
28122,78,1/17/2023,0
28123,78,1/18/2023,0
28124,78,1/19/2023,1
28125,78,1/20/2023,1
28126,78,1/21/2023,0
28127,78,1/22/2023,0
28128,78,1/23/2023,0
28129,78,1/24/2023,0
28130,78,1/25/2023,0
28131,78,1/26/2023,0
28132,78,1/27/2023,1
28133,78,1/28/2023,0
28134,78,1/29/2023,0
28135,78,1/30/2023,0
28136,78,1/31/2023,1
28137,78,2/1/2023,0
28138,78,2/2/2023,0
28139,78,2/3/2023,1
28140,78,2/4/2023,0
28141,78,2/5/2023,1
28142,78,2/6/2023,0
28143,78,2/7/2023,0
28144,78,2/8/2023,1
28145,78,2/9/2023,0
28146,78,2/10/2023,0
28147,78,2/11/2023,1
28148,78,2/12/2023,0
28149,78,2/13/2023,1
28150,78,2/14/2023,1
28151,78,2/15/2023,0
28152,78,2/16/2023,0
28153,78,2/17/2023,0
28154,78,2/18/2023,1
28155,78,2/19/2023,1
28156,78,2/20/2023,0
28157,78,2/21/2023,0
28158,78,2/22/2023,0
28159,78,2/23/2023,0
28160,78,2/24/2023,1
28161,78,2/25/2023,1
28162,78,2/26/2023,0
28163,78,2/27/2023,0
28164,78,2/28/2023,0
28165,78,3/1/2023,0
28166,78,3/2/2023,0
28167,78,3/3/2023,0
28168,78,3/4/2023,0
28169,78,3/5/2023,1
28170,78,3/6/2023,1
28171,78,3/7/2023,0
28172,78,3/8/2023,0
28173,78,3/9/2023,0
28174,78,3/10/2023,0
28175,78,3/11/2023,0
28176,78,3/12/2023,1
28177,78,3/13/2023,0
28178,78,3/14/2023,0
28179,78,3/15/2023,0
28180,78,3/16/2023,1
28181,78,3/17/2023,0
28182,78,3/18/2023,0
28183,78,3/19/2023,0
28184,78,3/20/2023,0
28185,78,3/21/2023,0
28186,78,3/22/2023,0
28187,78,3/23/2023,0
28188,78,3/24/2023,0
28189,78,3/25/2023,0
28190,78,3/26/2023,0
28191,78,3/27/2023,0
28192,78,3/28/2023,0
28193,78,3/29/2023,1
28194,78,3/30/2023,0
28195,78,3/31/2023,1
28196,78,4/1/2023,0
28197,78,4/2/2023,1
28198,78,4/3/2023,1
28199,78,4/4/2023,1
28200,78,4/5/2023,1
28201,78,4/6/2023,0
28202,78,4/7/2023,0
28203,78,4/8/2023,1
28204,78,4/9/2023,0
28205,78,4/10/2023,1
28206,78,4/11/2023,0
28207,78,4/12/2023,1
28208,78,4/13/2023,0
28209,78,4/14/2023,0
28210,78,4/15/2023,0
28211,78,4/16/2023,1
28212,78,4/17/2023,0
28213,78,4/18/2023,0
28214,78,4/19/2023,0
28215,78,4/20/2023,0
28216,78,4/21/2023,0
28217,78,4/22/2023,1
28218,78,4/23/2023,1
28219,78,4/24/2023,0
28220,78,4/25/2023,0
28221,78,4/26/2023,1
28222,78,4/27/2023,1
28223,78,4/28/2023,0
28224,78,4/29/2023,0
28225,78,4/30/2023,0
28226,78,5/1/2023,0
28227,78,5/2/2023,0
28228,78,5/3/2023,1
28229,78,5/4/2023,1
28230,78,5/5/2023,0
28231,78,5/6/2023,1
28232,78,5/7/2023,0
28233,78,5/8/2023,1
28234,78,5/9/2023,0
28235,78,5/10/2023,0
28236,78,5/11/2023,1
28237,78,5/12/2023,1
28238,78,5/13/2023,0
28239,78,5/14/2023,0
28240,78,5/15/2023,0
28241,78,5/16/2023,0
28242,78,5/17/2023,1
28243,78,5/18/2023,0
28244,78,5/19/2023,1
28245,78,5/20/2023,1
28246,78,5/21/2023,1
28247,78,5/22/2023,1
28248,78,5/23/2023,0
28249,78,5/24/2023,1
28250,78,5/25/2023,0
28251,78,5/26/2023,0
28252,78,5/27/2023,0
28253,78,5/28/2023,0
28254,78,5/29/2023,1
28255,78,5/30/2023,1
28256,78,5/31/2023,1
28257,78,6/1/2023,0
28258,78,6/2/2023,0
28259,78,6/3/2023,0
28260,78,6/4/2023,0
28261,78,6/5/2023,1
28262,78,6/6/2023,0
28263,78,6/7/2023,0
28264,78,6/8/2023,0
28265,78,6/9/2023,0
28266,78,6/10/2023,0
28267,78,6/11/2023,1
28268,78,6/12/2023,0
28269,78,6/13/2023,0
28270,78,6/14/2023,0
28271,78,6/15/2023,1
28272,78,6/16/2023,1
28273,78,6/17/2023,1
28274,78,6/18/2023,0
28275,78,6/19/2023,0
28276,78,6/20/2023,1
28277,78,6/21/2023,0
28278,78,6/22/2023,1
28279,78,6/23/2023,1
28280,78,6/24/2023,0
28281,78,6/25/2023,1
28282,78,6/26/2023,0
28283,78,6/27/2023,1
28284,78,6/28/2023,1
28285,78,6/29/2023,0
28286,78,6/30/2023,0
28287,78,7/1/2023,0
28288,78,7/2/2023,1
28289,78,7/3/2023,1
28290,78,7/4/2023,0
28291,78,7/5/2023,0
28292,78,7/6/2023,1
28293,78,7/7/2023,0
28294,78,7/8/2023,0
28295,78,7/9/2023,1
28296,78,7/10/2023,0
28297,78,7/11/2023,0
28298,78,7/12/2023,0
28299,78,7/13/2023,0
28300,78,7/14/2023,0
28301,78,7/15/2023,0
28302,78,7/16/2023,1
28303,78,7/17/2023,0
28304,78,7/18/2023,0
28305,78,7/19/2023,0
28306,78,7/20/2023,1
28307,78,7/21/2023,0
28308,78,7/22/2023,0
28309,78,7/23/2023,0
28310,78,7/24/2023,0
28311,78,7/25/2023,0
28312,78,7/26/2023,0
28313,78,7/27/2023,1
28314,78,7/28/2023,1
28315,78,7/29/2023,1
28316,78,7/30/2023,0
28317,78,7/31/2023,0
28318,78,8/1/2023,1
28319,78,8/2/2023,1
28320,78,8/3/2023,1
28321,78,8/4/2023,0
28322,78,8/5/2023,1
28323,78,8/6/2023,0
28324,78,8/7/2023,1
28325,78,8/8/2023,0
28326,78,8/9/2023,0
28327,78,8/10/2023,1
28328,78,8/11/2023,0
28329,78,8/12/2023,0
28330,78,8/13/2023,0
28331,78,8/14/2023,0
28332,78,8/15/2023,1
28333,78,8/16/2023,0
28334,78,8/17/2023,1
28335,78,8/18/2023,0
28336,78,8/19/2023,1
28337,78,8/20/2023,0
28338,78,8/21/2023,0
28339,78,8/22/2023,0
28340,78,8/23/2023,1
28341,78,8/24/2023,1
28342,78,8/25/2023,1
28343,78,8/26/2023,0
28344,78,8/27/2023,0
28345,78,8/28/2023,0
28346,78,8/29/2023,0
28347,78,8/30/2023,0
28348,78,8/31/2023,0
28349,78,9/1/2023,1
28350,78,9/2/2023,0
28351,78,9/3/2023,0
28352,78,9/4/2023,1
28353,78,9/5/2023,1
28354,78,9/6/2023,0
28355,78,9/7/2023,0
28356,78,9/8/2023,0
28357,78,9/9/2023,0
28358,78,9/10/2023,1
28359,78,9/11/2023,1
28360,78,9/12/2023,1
28361,78,9/13/2023,0
28362,78,9/14/2023,0
28363,78,9/15/2023,1
28364,78,9/16/2023,0
28365,78,9/17/2023,1
28366,78,9/18/2023,0
28367,78,9/19/2023,0
28368,78,9/20/2023,0
28369,78,9/21/2023,0
28370,78,9/22/2023,0
28371,78,9/23/2023,1
28372,78,9/24/2023,1
28373,78,9/25/2023,0
28374,78,9/26/2023,0
28375,78,9/27/2023,0
28376,78,9/28/2023,1
28377,78,9/29/2023,0
28378,78,9/30/2023,0
28379,78,10/1/2023,0
28380,78,10/2/2023,0
28381,78,10/3/2023,1
28382,78,10/4/2023,0
28383,78,10/5/2023,1
28384,78,10/6/2023,1
28385,78,10/7/2023,0
28386,78,10/8/2023,0
28387,78,10/9/2023,0
28388,78,10/10/2023,0
28389,78,10/11/2023,0
28390,78,10/12/2023,0
28391,78,10/13/2023,1
28392,78,10/14/2023,0
28393,78,10/15/2023,0
28394,78,10/16/2023,0
28395,78,10/17/2023,1
28396,78,10/18/2023,1
28397,78,10/19/2023,1
28398,78,10/20/2023,1
28399,78,10/21/2023,0
28400,78,10/22/2023,1
28401,78,10/23/2023,1
28402,78,10/24/2023,0
28403,78,10/25/2023,0
28404,78,10/26/2023,1
28405,78,10/27/2023,0
28406,78,10/28/2023,1
28407,78,10/29/2023,1
28408,78,10/30/2023,1
28409,78,10/31/2023,0
28410,78,11/1/2023,0
28411,78,11/2/2023,0
28412,78,11/3/2023,0
28413,78,11/4/2023,0
28414,78,11/5/2023,0
28415,78,11/6/2023,0
28416,78,11/7/2023,0
28417,78,11/8/2023,0
28418,78,11/9/2023,0
28419,78,11/10/2023,0
28420,78,11/11/2023,0
28421,78,11/12/2023,1
28422,78,11/13/2023,0
28423,78,11/14/2023,1
28424,78,11/15/2023,0
28425,78,11/16/2023,1
28426,78,11/17/2023,1
28427,78,11/18/2023,0
28428,78,11/19/2023,0
28429,78,11/20/2023,0
28430,78,11/21/2023,0
28431,78,11/22/2023,1
28432,78,11/23/2023,0
28433,78,11/24/2023,1
28434,78,11/25/2023,1
28435,78,11/26/2023,1
28436,78,11/27/2023,0
28437,78,11/28/2023,0
28438,78,11/29/2023,0
28439,78,11/30/2023,0
28440,78,12/1/2023,0
28441,78,12/2/2023,0
28442,78,12/3/2023,0
28443,78,12/4/2023,0
28444,78,12/5/2023,1
28445,78,12/6/2023,0
28446,78,12/7/2023,1
28447,78,12/8/2023,0
28448,78,12/9/2023,0
28449,78,12/10/2023,0
28450,78,12/11/2023,0
28451,78,12/12/2023,0
28452,78,12/13/2023,0
28453,78,12/14/2023,1
28454,78,12/15/2023,0
28455,78,12/16/2023,1
28456,78,12/17/2023,1
28457,78,12/18/2023,0
28458,78,12/19/2023,0
28459,78,12/20/2023,1
28460,78,12/21/2023,1
28461,78,12/22/2023,0
28462,78,12/23/2023,1
28463,78,12/24/2023,0
28464,78,12/25/2023,0
28465,78,12/26/2023,0
28466,78,12/27/2023,0
28467,78,12/28/2023,1
28468,78,12/29/2023,0
28469,78,12/30/2023,1
28470,78,12/31/2023,0
28471,79,1/1/2023,0
28472,79,1/2/2023,1
28473,79,1/3/2023,0
28474,79,1/4/2023,0
28475,79,1/5/2023,1
28476,79,1/6/2023,0
28477,79,1/7/2023,0
28478,79,1/8/2023,0
28479,79,1/9/2023,0
28480,79,1/10/2023,0
28481,79,1/11/2023,0
28482,79,1/12/2023,1
28483,79,1/13/2023,1
28484,79,1/14/2023,0
28485,79,1/15/2023,1
28486,79,1/16/2023,0
28487,79,1/17/2023,0
28488,79,1/18/2023,0
28489,79,1/19/2023,0
28490,79,1/20/2023,1
28491,79,1/21/2023,1
28492,79,1/22/2023,0
28493,79,1/23/2023,1
28494,79,1/24/2023,1
28495,79,1/25/2023,0
28496,79,1/26/2023,1
28497,79,1/27/2023,0
28498,79,1/28/2023,0
28499,79,1/29/2023,0
28500,79,1/30/2023,1
28501,79,1/31/2023,1
28502,79,2/1/2023,0
28503,79,2/2/2023,1
28504,79,2/3/2023,0
28505,79,2/4/2023,0
28506,79,2/5/2023,1
28507,79,2/6/2023,0
28508,79,2/7/2023,0
28509,79,2/8/2023,0
28510,79,2/9/2023,0
28511,79,2/10/2023,1
28512,79,2/11/2023,1
28513,79,2/12/2023,1
28514,79,2/13/2023,0
28515,79,2/14/2023,0
28516,79,2/15/2023,1
28517,79,2/16/2023,1
28518,79,2/17/2023,0
28519,79,2/18/2023,0
28520,79,2/19/2023,0
28521,79,2/20/2023,0
28522,79,2/21/2023,0
28523,79,2/22/2023,0
28524,79,2/23/2023,0
28525,79,2/24/2023,0
28526,79,2/25/2023,0
28527,79,2/26/2023,1
28528,79,2/27/2023,1
28529,79,2/28/2023,0
28530,79,3/1/2023,1
28531,79,3/2/2023,1
28532,79,3/3/2023,0
28533,79,3/4/2023,1
28534,79,3/5/2023,0
28535,79,3/6/2023,0
28536,79,3/7/2023,1
28537,79,3/8/2023,1
28538,79,3/9/2023,1
28539,79,3/10/2023,1
28540,79,3/11/2023,1
28541,79,3/12/2023,1
28542,79,3/13/2023,1
28543,79,3/14/2023,0
28544,79,3/15/2023,1
28545,79,3/16/2023,0
28546,79,3/17/2023,1
28547,79,3/18/2023,0
28548,79,3/19/2023,0
28549,79,3/20/2023,0
28550,79,3/21/2023,1
28551,79,3/22/2023,0
28552,79,3/23/2023,1
28553,79,3/24/2023,1
28554,79,3/25/2023,1
28555,79,3/26/2023,0
28556,79,3/27/2023,0
28557,79,3/28/2023,0
28558,79,3/29/2023,0
28559,79,3/30/2023,1
28560,79,3/31/2023,1
28561,79,4/1/2023,1
28562,79,4/2/2023,1
28563,79,4/3/2023,0
28564,79,4/4/2023,0
28565,79,4/5/2023,1
28566,79,4/6/2023,1
28567,79,4/7/2023,1
28568,79,4/8/2023,1
28569,79,4/9/2023,0
28570,79,4/10/2023,0
28571,79,4/11/2023,0
28572,79,4/12/2023,0
28573,79,4/13/2023,0
28574,79,4/14/2023,0
28575,79,4/15/2023,1
28576,79,4/16/2023,0
28577,79,4/17/2023,1
28578,79,4/18/2023,0
28579,79,4/19/2023,1
28580,79,4/20/2023,0
28581,79,4/21/2023,0
28582,79,4/22/2023,1
28583,79,4/23/2023,0
28584,79,4/24/2023,0
28585,79,4/25/2023,0
28586,79,4/26/2023,0
28587,79,4/27/2023,1
28588,79,4/28/2023,0
28589,79,4/29/2023,0
28590,79,4/30/2023,0
28591,79,5/1/2023,1
28592,79,5/2/2023,0
28593,79,5/3/2023,1
28594,79,5/4/2023,0
28595,79,5/5/2023,0
28596,79,5/6/2023,0
28597,79,5/7/2023,0
28598,79,5/8/2023,1
28599,79,5/9/2023,0
28600,79,5/10/2023,1
28601,79,5/11/2023,1
28602,79,5/12/2023,0
28603,79,5/13/2023,0
28604,79,5/14/2023,0
28605,79,5/15/2023,1
28606,79,5/16/2023,0
28607,79,5/17/2023,1
28608,79,5/18/2023,1
28609,79,5/19/2023,1
28610,79,5/20/2023,0
28611,79,5/21/2023,1
28612,79,5/22/2023,0
28613,79,5/23/2023,0
28614,79,5/24/2023,0
28615,79,5/25/2023,0
28616,79,5/26/2023,1
28617,79,5/27/2023,1
28618,79,5/28/2023,0
28619,79,5/29/2023,0
28620,79,5/30/2023,0
28621,79,5/31/2023,0
28622,79,6/1/2023,0
28623,79,6/2/2023,0
28624,79,6/3/2023,0
28625,79,6/4/2023,0
28626,79,6/5/2023,0
28627,79,6/6/2023,0
28628,79,6/7/2023,0
28629,79,6/8/2023,0
28630,79,6/9/2023,0
28631,79,6/10/2023,0
28632,79,6/11/2023,0
28633,79,6/12/2023,0
28634,79,6/13/2023,1
28635,79,6/14/2023,0
28636,79,6/15/2023,0
28637,79,6/16/2023,0
28638,79,6/17/2023,0
28639,79,6/18/2023,1
28640,79,6/19/2023,0
28641,79,6/20/2023,0
28642,79,6/21/2023,0
28643,79,6/22/2023,0
28644,79,6/23/2023,1
28645,79,6/24/2023,0
28646,79,6/25/2023,0
28647,79,6/26/2023,0
28648,79,6/27/2023,0
28649,79,6/28/2023,0
28650,79,6/29/2023,0
28651,79,6/30/2023,0
28652,79,7/1/2023,0
28653,79,7/2/2023,1
28654,79,7/3/2023,0
28655,79,7/4/2023,1
28656,79,7/5/2023,0
28657,79,7/6/2023,1
28658,79,7/7/2023,0
28659,79,7/8/2023,0
28660,79,7/9/2023,1
28661,79,7/10/2023,0
28662,79,7/11/2023,0
28663,79,7/12/2023,1
28664,79,7/13/2023,0
28665,79,7/14/2023,1
28666,79,7/15/2023,0
28667,79,7/16/2023,0
28668,79,7/17/2023,0
28669,79,7/18/2023,0
28670,79,7/19/2023,0
28671,79,7/20/2023,0
28672,79,7/21/2023,0
28673,79,7/22/2023,0
28674,79,7/23/2023,0
28675,79,7/24/2023,0
28676,79,7/25/2023,0
28677,79,7/26/2023,1
28678,79,7/27/2023,1
28679,79,7/28/2023,1
28680,79,7/29/2023,0
28681,79,7/30/2023,0
28682,79,7/31/2023,0
28683,79,8/1/2023,1
28684,79,8/2/2023,0
28685,79,8/3/2023,0
28686,79,8/4/2023,1
28687,79,8/5/2023,1
28688,79,8/6/2023,0
28689,79,8/7/2023,0
28690,79,8/8/2023,0
28691,79,8/9/2023,0
28692,79,8/10/2023,0
28693,79,8/11/2023,1
28694,79,8/12/2023,0
28695,79,8/13/2023,1
28696,79,8/14/2023,1
28697,79,8/15/2023,0
28698,79,8/16/2023,0
28699,79,8/17/2023,1
28700,79,8/18/2023,0
28701,79,8/19/2023,1
28702,79,8/20/2023,0
28703,79,8/21/2023,0
28704,79,8/22/2023,1
28705,79,8/23/2023,1
28706,79,8/24/2023,1
28707,79,8/25/2023,1
28708,79,8/26/2023,1
28709,79,8/27/2023,0
28710,79,8/28/2023,0
28711,79,8/29/2023,0
28712,79,8/30/2023,0
28713,79,8/31/2023,0
28714,79,9/1/2023,0
28715,79,9/2/2023,0
28716,79,9/3/2023,0
28717,79,9/4/2023,0
28718,79,9/5/2023,1
28719,79,9/6/2023,0
28720,79,9/7/2023,1
28721,79,9/8/2023,0
28722,79,9/9/2023,0
28723,79,9/10/2023,0
28724,79,9/11/2023,0
28725,79,9/12/2023,0
28726,79,9/13/2023,0
28727,79,9/14/2023,0
28728,79,9/15/2023,0
28729,79,9/16/2023,0
28730,79,9/17/2023,1
28731,79,9/18/2023,0
28732,79,9/19/2023,0
28733,79,9/20/2023,0
28734,79,9/21/2023,1
28735,79,9/22/2023,0
28736,79,9/23/2023,0
28737,79,9/24/2023,1
28738,79,9/25/2023,1
28739,79,9/26/2023,0
28740,79,9/27/2023,1
28741,79,9/28/2023,0
28742,79,9/29/2023,0
28743,79,9/30/2023,0
28744,79,10/1/2023,0
28745,79,10/2/2023,1
28746,79,10/3/2023,0
28747,79,10/4/2023,0
28748,79,10/5/2023,0
28749,79,10/6/2023,1
28750,79,10/7/2023,1
28751,79,10/8/2023,1
28752,79,10/9/2023,0
28753,79,10/10/2023,1
28754,79,10/11/2023,0
28755,79,10/12/2023,0
28756,79,10/13/2023,0
28757,79,10/14/2023,0
28758,79,10/15/2023,1
28759,79,10/16/2023,1
28760,79,10/17/2023,0
28761,79,10/18/2023,0
28762,79,10/19/2023,0
28763,79,10/20/2023,0
28764,79,10/21/2023,0
28765,79,10/22/2023,1
28766,79,10/23/2023,0
28767,79,10/24/2023,1
28768,79,10/25/2023,1
28769,79,10/26/2023,0
28770,79,10/27/2023,0
28771,79,10/28/2023,1
28772,79,10/29/2023,0
28773,79,10/30/2023,1
28774,79,10/31/2023,0
28775,79,11/1/2023,1
28776,79,11/2/2023,0
28777,79,11/3/2023,1
28778,79,11/4/2023,1
28779,79,11/5/2023,0
28780,79,11/6/2023,0
28781,79,11/7/2023,0
28782,79,11/8/2023,1
28783,79,11/9/2023,1
28784,79,11/10/2023,0
28785,79,11/11/2023,0
28786,79,11/12/2023,0
28787,79,11/13/2023,1
28788,79,11/14/2023,1
28789,79,11/15/2023,1
28790,79,11/16/2023,0
28791,79,11/17/2023,0
28792,79,11/18/2023,0
28793,79,11/19/2023,0
28794,79,11/20/2023,0
28795,79,11/21/2023,1
28796,79,11/22/2023,0
28797,79,11/23/2023,0
28798,79,11/24/2023,1
28799,79,11/25/2023,0
28800,79,11/26/2023,0
28801,79,11/27/2023,1
28802,79,11/28/2023,0
28803,79,11/29/2023,0
28804,79,11/30/2023,1
28805,79,12/1/2023,0
28806,79,12/2/2023,1
28807,79,12/3/2023,0
28808,79,12/4/2023,0
28809,79,12/5/2023,0
28810,79,12/6/2023,1
28811,79,12/7/2023,0
28812,79,12/8/2023,0
28813,79,12/9/2023,1
28814,79,12/10/2023,1
28815,79,12/11/2023,1
28816,79,12/12/2023,1
28817,79,12/13/2023,1
28818,79,12/14/2023,0
28819,79,12/15/2023,1
28820,79,12/16/2023,0
28821,79,12/17/2023,0
28822,79,12/18/2023,0
28823,79,12/19/2023,1
28824,79,12/20/2023,0
28825,79,12/21/2023,0
28826,79,12/22/2023,0
28827,79,12/23/2023,0
28828,79,12/24/2023,0
28829,79,12/25/2023,0
28830,79,12/26/2023,1
28831,79,12/27/2023,0
28832,79,12/28/2023,1
28833,79,12/29/2023,1
28834,79,12/30/2023,1
28835,79,12/31/2023,0
28836,80,1/1/2023,0
28837,80,1/2/2023,0
28838,80,1/3/2023,1
28839,80,1/4/2023,0
28840,80,1/5/2023,0
28841,80,1/6/2023,0
28842,80,1/7/2023,0
28843,80,1/8/2023,1
28844,80,1/9/2023,1
28845,80,1/10/2023,0
28846,80,1/11/2023,1
28847,80,1/12/2023,0
28848,80,1/13/2023,1
28849,80,1/14/2023,0
28850,80,1/15/2023,1
28851,80,1/16/2023,0
28852,80,1/17/2023,0
28853,80,1/18/2023,0
28854,80,1/19/2023,0
28855,80,1/20/2023,1
28856,80,1/21/2023,0
28857,80,1/22/2023,0
28858,80,1/23/2023,0
28859,80,1/24/2023,1
28860,80,1/25/2023,1
28861,80,1/26/2023,0
28862,80,1/27/2023,0
28863,80,1/28/2023,0
28864,80,1/29/2023,0
28865,80,1/30/2023,0
28866,80,1/31/2023,1
28867,80,2/1/2023,0
28868,80,2/2/2023,0
28869,80,2/3/2023,0
28870,80,2/4/2023,0
28871,80,2/5/2023,1
28872,80,2/6/2023,1
28873,80,2/7/2023,0
28874,80,2/8/2023,1
28875,80,2/9/2023,0
28876,80,2/10/2023,0
28877,80,2/11/2023,0
28878,80,2/12/2023,1
28879,80,2/13/2023,0
28880,80,2/14/2023,1
28881,80,2/15/2023,0
28882,80,2/16/2023,0
28883,80,2/17/2023,1
28884,80,2/18/2023,0
28885,80,2/19/2023,0
28886,80,2/20/2023,0
28887,80,2/21/2023,0
28888,80,2/22/2023,1
28889,80,2/23/2023,0
28890,80,2/24/2023,0
28891,80,2/25/2023,0
28892,80,2/26/2023,0
28893,80,2/27/2023,1
28894,80,2/28/2023,0
28895,80,3/1/2023,1
28896,80,3/2/2023,0
28897,80,3/3/2023,1
28898,80,3/4/2023,0
28899,80,3/5/2023,0
28900,80,3/6/2023,0
28901,80,3/7/2023,0
28902,80,3/8/2023,0
28903,80,3/9/2023,0
28904,80,3/10/2023,0
28905,80,3/11/2023,0
28906,80,3/12/2023,0
28907,80,3/13/2023,0
28908,80,3/14/2023,0
28909,80,3/15/2023,0
28910,80,3/16/2023,1
28911,80,3/17/2023,0
28912,80,3/18/2023,0
28913,80,3/19/2023,0
28914,80,3/20/2023,0
28915,80,3/21/2023,1
28916,80,3/22/2023,1
28917,80,3/23/2023,0
28918,80,3/24/2023,0
28919,80,3/25/2023,0
28920,80,3/26/2023,1
28921,80,3/27/2023,0
28922,80,3/28/2023,1
28923,80,3/29/2023,0
28924,80,3/30/2023,0
28925,80,3/31/2023,0
28926,80,4/1/2023,0
28927,80,4/2/2023,0
28928,80,4/3/2023,1
28929,80,4/4/2023,1
28930,80,4/5/2023,0
28931,80,4/6/2023,1
28932,80,4/7/2023,0
28933,80,4/8/2023,0
28934,80,4/9/2023,0
28935,80,4/10/2023,0
28936,80,4/11/2023,0
28937,80,4/12/2023,0
28938,80,4/13/2023,0
28939,80,4/14/2023,1
28940,80,4/15/2023,1
28941,80,4/16/2023,0
28942,80,4/17/2023,0
28943,80,4/18/2023,0
28944,80,4/19/2023,0
28945,80,4/20/2023,1
28946,80,4/21/2023,0
28947,80,4/22/2023,0
28948,80,4/23/2023,0
28949,80,4/24/2023,0
28950,80,4/25/2023,1
28951,80,4/26/2023,0
28952,80,4/27/2023,1
28953,80,4/28/2023,0
28954,80,4/29/2023,0
28955,80,4/30/2023,0
28956,80,5/1/2023,1
28957,80,5/2/2023,0
28958,80,5/3/2023,1
28959,80,5/4/2023,0
28960,80,5/5/2023,0
28961,80,5/6/2023,0
28962,80,5/7/2023,1
28963,80,5/8/2023,0
28964,80,5/9/2023,0
28965,80,5/10/2023,0
28966,80,5/11/2023,0
28967,80,5/12/2023,0
28968,80,5/13/2023,0
28969,80,5/14/2023,1
28970,80,5/15/2023,1
28971,80,5/16/2023,0
28972,80,5/17/2023,0
28973,80,5/18/2023,1
28974,80,5/19/2023,0
28975,80,5/20/2023,0
28976,80,5/21/2023,0
28977,80,5/22/2023,0
28978,80,5/23/2023,1
28979,80,5/24/2023,0
28980,80,5/25/2023,0
28981,80,5/26/2023,0
28982,80,5/27/2023,0
28983,80,5/28/2023,0
28984,80,5/29/2023,0
28985,80,5/30/2023,1
28986,80,5/31/2023,1
28987,80,6/1/2023,1
28988,80,6/2/2023,0
28989,80,6/3/2023,0
28990,80,6/4/2023,1
28991,80,6/5/2023,0
28992,80,6/6/2023,0
28993,80,6/7/2023,0
28994,80,6/8/2023,1
28995,80,6/9/2023,0
28996,80,6/10/2023,0
28997,80,6/11/2023,1
28998,80,6/12/2023,0
28999,80,6/13/2023,0
29000,80,6/14/2023,1
29001,80,6/15/2023,0
29002,80,6/16/2023,0
29003,80,6/17/2023,0
29004,80,6/18/2023,1
29005,80,6/19/2023,0
29006,80,6/20/2023,1
29007,80,6/21/2023,0
29008,80,6/22/2023,1
29009,80,6/23/2023,0
29010,80,6/24/2023,0
29011,80,6/25/2023,0
29012,80,6/26/2023,0
29013,80,6/27/2023,0
29014,80,6/28/2023,0
29015,80,6/29/2023,0
29016,80,6/30/2023,0
29017,80,7/1/2023,0
29018,80,7/2/2023,0
29019,80,7/3/2023,1
29020,80,7/4/2023,0
29021,80,7/5/2023,0
29022,80,7/6/2023,0
29023,80,7/7/2023,0
29024,80,7/8/2023,1
29025,80,7/9/2023,1
29026,80,7/10/2023,0
29027,80,7/11/2023,1
29028,80,7/12/2023,0
29029,80,7/13/2023,0
29030,80,7/14/2023,0
29031,80,7/15/2023,0
29032,80,7/16/2023,0
29033,80,7/17/2023,1
29034,80,7/18/2023,1
29035,80,7/19/2023,0
29036,80,7/20/2023,1
29037,80,7/21/2023,0
29038,80,7/22/2023,0
29039,80,7/23/2023,0
29040,80,7/24/2023,0
29041,80,7/25/2023,0
