Stock_ID,Product_ID,Stock_Date,Stock_Amount
9549,9,11/15/2023,5
9550,10,11/15/2023,3
9551,11,11/15/2023,9
9552,12,11/15/2023,9
9553,13,11/15/2023,2
9554,14,11/15/2023,6
9555,15,11/15/2023,1
9556,16,11/15/2023,1
9557,17,11/15/2023,4
9558,18,11/15/2023,3
9559,19,11/15/2023,1
9560,20,11/15/2023,2
9561,21,11/15/2023,8
9562,22,11/15/2023,5
9563,23,11/15/2023,9
9564,24,11/15/2023,8
9565,25,11/15/2023,2
9566,26,11/15/2023,5
9567,27,11/15/2023,4
9568,28,11/15/2023,8
9569,29,11/15/2023,5
9570,30,11/15/2023,7
9571,1,11/16/2023,9
9572,2,11/16/2023,3
9573,3,11/16/2023,6
9574,4,11/16/2023,9
9575,5,11/16/2023,3
9576,6,11/16/2023,8
9577,7,11/16/2023,5
9578,8,11/16/2023,8
9579,9,11/16/2023,6
9580,10,11/16/2023,3
9581,11,11/16/2023,8
9582,12,11/16/2023,5
9583,13,11/16/2023,3
9584,14,11/16/2023,3
9585,15,11/16/2023,3
9586,16,11/16/2023,6
9587,17,11/16/2023,9
9588,18,11/16/2023,2
9589,19,11/16/2023,4
9590,20,11/16/2023,1
9591,21,11/16/2023,3
9592,22,11/16/2023,1
9593,23,11/16/2023,7
9594,24,11/16/2023,1
9595,25,11/16/2023,4
9596,26,11/16/2023,9
9597,27,11/16/2023,4
9598,28,11/16/2023,9
9599,29,11/16/2023,3
9600,30,11/16/2023,7
9601,1,11/17/2023,4
9602,2,11/17/2023,6
9603,3,11/17/2023,2
9604,4,11/17/2023,7
9605,5,11/17/2023,3
9606,6,11/17/2023,4
9607,7,11/17/2023,2
9608,8,11/17/2023,8
9609,9,11/17/2023,2
9610,10,11/17/2023,6
9611,11,11/17/2023,7
9612,12,11/17/2023,8
9613,13,11/17/2023,7
9614,14,11/17/2023,4
9615,15,11/17/2023,1
9616,16,11/17/2023,8
9617,17,11/17/2023,5
9618,18,11/17/2023,4
9619,19,11/17/2023,7
9620,20,11/17/2023,6
9621,21,11/17/2023,8
9622,22,11/17/2023,6
9623,23,11/17/2023,3
9624,24,11/17/2023,4
9625,25,11/17/2023,9
9626,26,11/17/2023,7
9627,27,11/17/2023,7
9628,28,11/17/2023,6
9629,29,11/17/2023,7
9630,30,11/17/2023,8
9631,1,11/18/2023,8
9632,2,11/18/2023,4
9633,3,11/18/2023,6
9634,4,11/18/2023,7
9635,5,11/18/2023,7
9636,6,11/18/2023,6
9637,7,11/18/2023,7
9638,8,11/18/2023,2
9639,9,11/18/2023,5
9640,10,11/18/2023,5
9641,11,11/18/2023,6
9642,12,11/18/2023,5
9643,13,11/18/2023,7
9644,14,11/18/2023,7
9645,15,11/18/2023,6
9646,16,11/18/2023,3
9647,17,11/18/2023,4
9648,18,11/18/2023,3
9649,19,11/18/2023,3
9650,20,11/18/2023,7
9651,21,11/18/2023,2
9652,22,11/18/2023,9
9653,23,11/18/2023,5
9654,24,11/18/2023,3
9655,25,11/18/2023,2
9656,26,11/18/2023,3
9657,27,11/18/2023,6
9658,28,11/18/2023,1
9659,29,11/18/2023,4
9660,30,11/18/2023,1
9661,1,11/19/2023,6
9662,2,11/19/2023,9
9663,3,11/19/2023,8
9664,4,11/19/2023,6
9665,5,11/19/2023,9
9666,6,11/19/2023,9
9667,7,11/19/2023,8
9668,8,11/19/2023,8
9669,9,11/19/2023,3
9670,10,11/19/2023,1
9671,11,11/19/2023,2
9672,12,11/19/2023,7
9673,13,11/19/2023,5
9674,14,11/19/2023,1
9675,15,11/19/2023,3
9676,16,11/19/2023,4
9677,17,11/19/2023,6
9678,18,11/19/2023,1
9679,19,11/19/2023,1
9680,20,11/19/2023,9
9681,21,11/19/2023,3
9682,22,11/19/2023,4
9683,23,11/19/2023,4
9684,24,11/19/2023,9
9685,25,11/19/2023,4
9686,26,11/19/2023,1
9687,27,11/19/2023,5
9688,28,11/19/2023,5
9689,29,11/19/2023,5
9690,30,11/19/2023,2
9691,1,11/20/2023,1
9692,2,11/20/2023,9
9693,3,11/20/2023,5
9694,4,11/20/2023,9
9695,5,11/20/2023,3
9696,6,11/20/2023,1
9697,7,11/20/2023,5
9698,8,11/20/2023,2
9699,9,11/20/2023,6
9700,10,11/20/2023,2
9701,11,11/20/2023,8
9702,12,11/20/2023,5
9703,13,11/20/2023,8
9704,14,11/20/2023,5
9705,15,11/20/2023,3
9706,16,11/20/2023,5
9707,17,11/20/2023,4
9708,18,11/20/2023,7
9709,19,11/20/2023,3
9710,20,11/20/2023,2
9711,21,11/20/2023,5
9712,22,11/20/2023,2
9713,23,11/20/2023,1
9714,24,11/20/2023,7
9715,25,11/20/2023,3
9716,26,11/20/2023,6
9717,27,11/20/2023,6
9718,28,11/20/2023,3
9719,29,11/20/2023,2
9720,30,11/20/2023,2
9721,1,11/21/2023,1
9722,2,11/21/2023,2
9723,3,11/21/2023,8
9724,4,11/21/2023,2
9725,5,11/21/2023,6
9726,6,11/21/2023,7
9727,7,11/21/2023,2
9728,8,11/21/2023,6
9729,9,11/21/2023,8
9730,10,11/21/2023,9
9731,11,11/21/2023,3
9732,12,11/21/2023,4
9733,13,11/21/2023,6
9734,14,11/21/2023,9
9735,15,11/21/2023,5
9736,16,11/21/2023,7
9737,17,11/21/2023,6
9738,18,11/21/2023,6
9739,19,11/21/2023,1
9740,20,11/21/2023,9
9741,21,11/21/2023,5
9742,22,11/21/2023,7
9743,23,11/21/2023,3
9744,24,11/21/2023,6
9745,25,11/21/2023,8
9746,26,11/21/2023,5
9747,27,11/21/2023,2
9748,28,11/21/2023,2
9749,29,11/21/2023,9
9750,30,11/21/2023,6
9751,1,11/22/2023,9
9752,2,11/22/2023,6
9753,3,11/22/2023,9
9754,4,11/22/2023,1
9755,5,11/22/2023,2
9756,6,11/22/2023,3
9757,7,11/22/2023,9
9758,8,11/22/2023,2
9759,9,11/22/2023,5
9760,10,11/22/2023,4
9761,11,11/22/2023,3
9762,12,11/22/2023,9
9763,13,11/22/2023,4
9764,14,11/22/2023,2
9765,15,11/22/2023,4
9766,16,11/22/2023,4
9767,17,11/22/2023,9
9768,18,11/22/2023,8
9769,19,11/22/2023,4
9770,20,11/22/2023,5
9771,21,11/22/2023,3
9772,22,11/22/2023,1
9773,23,11/22/2023,4
9774,24,11/22/2023,6
9775,25,11/22/2023,2
9776,26,11/22/2023,3
9777,27,11/22/2023,8
9778,28,11/22/2023,5
9779,29,11/22/2023,1
9780,30,11/22/2023,5
9781,1,11/23/2023,5
9782,2,11/23/2023,3
9783,3,11/23/2023,1
9784,4,11/23/2023,3
9785,5,11/23/2023,6
9786,6,11/23/2023,9
9787,7,11/23/2023,5
9788,8,11/23/2023,8
9789,9,11/23/2023,2
9790,10,11/23/2023,8
9791,11,11/23/2023,8
9792,12,11/23/2023,6
9793,13,11/23/2023,2
9794,14,11/23/2023,8
9795,15,11/23/2023,2
9796,16,11/23/2023,6
9797,17,11/23/2023,5
9798,18,11/23/2023,4
9799,19,11/23/2023,7
9800,20,11/23/2023,8
9801,21,11/23/2023,1
9802,22,11/23/2023,4
9803,23,11/23/2023,8
9804,24,11/23/2023,2
9805,25,11/23/2023,1
9806,26,11/23/2023,6
9807,27,11/23/2023,6
9808,28,11/23/2023,8
9809,29,11/23/2023,2
9810,30,11/23/2023,9
9811,1,11/24/2023,6
9812,2,11/24/2023,3
9813,3,11/24/2023,2
9814,4,11/24/2023,1
9815,5,11/24/2023,8
9816,6,11/24/2023,7
9817,7,11/24/2023,8
9818,8,11/24/2023,8
9819,9,11/24/2023,6
9820,10,11/24/2023,1
9821,11,11/24/2023,1
9822,12,11/24/2023,4
9823,13,11/24/2023,3
9824,14,11/24/2023,5
9825,15,11/24/2023,2
9826,16,11/24/2023,2
9827,17,11/24/2023,5
9828,18,11/24/2023,8
9829,19,11/24/2023,7
9830,20,11/24/2023,2
9831,21,11/24/2023,1
9832,22,11/24/2023,3
9833,23,11/24/2023,4
9834,24,11/24/2023,8
9835,25,11/24/2023,8
9836,26,11/24/2023,3
9837,27,11/24/2023,6
9838,28,11/24/2023,7
9839,29,11/24/2023,8
9840,30,11/24/2023,9
9841,1,11/25/2023,3
9842,2,11/25/2023,9
9843,3,11/25/2023,1
9844,4,11/25/2023,8
9845,5,11/25/2023,7
9846,6,11/25/2023,8
9847,7,11/25/2023,5
9848,8,11/25/2023,7
9849,9,11/25/2023,7
9850,10,11/25/2023,4
9851,11,11/25/2023,1
9852,12,11/25/2023,4
9853,13,11/25/2023,3
9854,14,11/25/2023,9
9855,15,11/25/2023,4
9856,16,11/25/2023,3
9857,17,11/25/2023,6
9858,18,11/25/2023,3
9859,19,11/25/2023,2
9860,20,11/25/2023,3
9861,21,11/25/2023,4
9862,22,11/25/2023,1
9863,23,11/25/2023,5
9864,24,11/25/2023,2
9865,25,11/25/2023,4
9866,26,11/25/2023,4
9867,27,11/25/2023,9
9868,28,11/25/2023,5
9869,29,11/25/2023,1
9870,30,11/25/2023,7
9871,1,11/26/2023,2
9872,2,11/26/2023,3
9873,3,11/26/2023,4
9874,4,11/26/2023,4
9875,5,11/26/2023,2
9876,6,11/26/2023,6
9877,7,11/26/2023,2
9878,8,11/26/2023,7
9879,9,11/26/2023,9
9880,10,11/26/2023,3
9881,11,11/26/2023,3
9882,12,11/26/2023,8
9883,13,11/26/2023,6
9884,14,11/26/2023,3
9885,15,11/26/2023,4
9886,16,11/26/2023,5
9887,17,11/26/2023,6
9888,18,11/26/2023,3
9889,19,11/26/2023,1
9890,20,11/26/2023,1
9891,21,11/26/2023,3
9892,22,11/26/2023,9
9893,23,11/26/2023,5
9894,24,11/26/2023,8
9895,25,11/26/2023,6
9896,26,11/26/2023,7
9897,27,11/26/2023,4
9898,28,11/26/2023,6
9899,29,11/26/2023,1
9900,30,11/26/2023,2
9901,1,11/27/2023,2
9902,2,11/27/2023,9
9903,3,11/27/2023,5
9904,4,11/27/2023,4
9905,5,11/27/2023,3
9906,6,11/27/2023,3
9907,7,11/27/2023,1
9908,8,11/27/2023,1
9909,9,11/27/2023,2
9910,10,11/27/2023,8
9911,11,11/27/2023,7
9912,12,11/27/2023,3
9913,13,11/27/2023,8
9914,14,11/27/2023,7
9915,15,11/27/2023,9
9916,16,11/27/2023,2
9917,17,11/27/2023,3
9918,18,11/27/2023,6
9919,19,11/27/2023,4
9920,20,11/27/2023,7
9921,21,11/27/2023,6
9922,22,11/27/2023,8
9923,23,11/27/2023,2
9924,24,11/27/2023,5
9925,25,11/27/2023,3
9926,26,11/27/2023,3
9927,27,11/27/2023,5
9928,28,11/27/2023,1
9929,29,11/27/2023,8
9930,30,11/27/2023,3
9931,1,11/28/2023,6
9932,2,11/28/2023,3
9933,3,11/28/2023,4
9934,4,11/28/2023,1
9935,5,11/28/2023,8
9936,6,11/28/2023,6
9937,7,11/28/2023,7
9938,8,11/28/2023,5
9939,9,11/28/2023,2
9940,10,11/28/2023,9
9941,11,11/28/2023,8
9942,12,11/28/2023,2
9943,13,11/28/2023,8
9944,14,11/28/2023,1
9945,15,11/28/2023,5
9946,16,11/28/2023,8
9947,17,11/28/2023,9
9948,18,11/28/2023,4
9949,19,11/28/2023,7
9950,20,11/28/2023,9
9951,21,11/28/2023,4
9952,22,11/28/2023,5
9953,23,11/28/2023,9
9954,24,11/28/2023,1
9955,25,11/28/2023,2
9956,26,11/28/2023,2
9957,27,11/28/2023,7
9958,28,11/28/2023,6
9959,29,11/28/2023,8
9960,30,11/28/2023,4
9961,1,11/29/2023,2
9962,2,11/29/2023,8
9963,3,11/29/2023,1
9964,4,11/29/2023,4
9965,5,11/29/2023,7
9966,6,11/29/2023,3
9967,7,11/29/2023,5
9968,8,11/29/2023,9
9969,9,11/29/2023,3
9970,10,11/29/2023,1
9971,11,11/29/2023,8
9972,12,11/29/2023,2
9973,13,11/29/2023,9
9974,14,11/29/2023,2
9975,15,11/29/2023,3
9976,16,11/29/2023,7
9977,17,11/29/2023,4
9978,18,11/29/2023,9
9979,19,11/29/2023,7
9980,20,11/29/2023,8
9981,21,11/29/2023,5
9982,22,11/29/2023,7
9983,23,11/29/2023,6
9984,24,11/29/2023,2
9985,25,11/29/2023,9
9986,26,11/29/2023,7
9987,27,11/29/2023,8
9988,28,11/29/2023,6
9989,29,11/29/2023,4
9990,30,11/29/2023,7
9991,1,11/30/2023,2
9992,2,11/30/2023,9
9993,3,11/30/2023,2
9994,4,11/30/2023,8
9995,5,11/30/2023,1
9996,6,11/30/2023,5
9997,7,11/30/2023,8
9998,8,11/30/2023,4
9999,9,11/30/2023,3
10000,10,11/30/2023,8
10001,11,11/30/2023,9
10002,12,11/30/2023,7
10003,13,11/30/2023,1
10004,14,11/30/2023,6
10005,15,11/30/2023,4
10006,16,11/30/2023,5
10007,17,11/30/2023,9
10008,18,11/30/2023,1
10009,19,11/30/2023,5
10010,20,11/30/2023,7
10011,21,11/30/2023,3
10012,22,11/30/2023,9
10013,23,11/30/2023,9
10014,24,11/30/2023,9
10015,25,11/30/2023,2
10016,26,11/30/2023,4
10017,27,11/30/2023,8
10018,28,11/30/2023,3
10019,29,11/30/2023,8
10020,30,11/30/2023,6
10021,1,12/1/2023,7
10022,2,12/1/2023,8
10023,3,12/1/2023,1
10024,4,12/1/2023,8
10025,5,12/1/2023,3
10026,6,12/1/2023,6
10027,7,12/1/2023,3
10028,8,12/1/2023,3
10029,9,12/1/2023,6
10030,10,12/1/2023,6
10031,11,12/1/2023,8
10032,12,12/1/2023,8
10033,13,12/1/2023,1
10034,14,12/1/2023,9
10035,15,12/1/2023,2
10036,16,12/1/2023,8
10037,17,12/1/2023,3
10038,18,12/1/2023,9
10039,19,12/1/2023,6
10040,20,12/1/2023,6
10041,21,12/1/2023,5
10042,22,12/1/2023,3
10043,23,12/1/2023,9
10044,24,12/1/2023,4
10045,25,12/1/2023,8
10046,26,12/1/2023,6
10047,27,12/1/2023,9
10048,28,12/1/2023,1
10049,29,12/1/2023,5
10050,30,12/1/2023,1
10051,1,12/2/2023,4
10052,2,12/2/2023,8
10053,3,12/2/2023,5
10054,4,12/2/2023,5
10055,5,12/2/2023,2
10056,6,12/2/2023,5
10057,7,12/2/2023,9
10058,8,12/2/2023,2
10059,9,12/2/2023,8
10060,10,12/2/2023,5
10061,11,12/2/2023,7
10062,12,12/2/2023,4
10063,13,12/2/2023,6
10064,14,12/2/2023,8
10065,15,12/2/2023,2
10066,16,12/2/2023,3
10067,17,12/2/2023,3
10068,18,12/2/2023,2
10069,19,12/2/2023,9
10070,20,12/2/2023,5
10071,21,12/2/2023,5
10072,22,12/2/2023,5
10073,23,12/2/2023,7
10074,24,12/2/2023,1
10075,25,12/2/2023,9
10076,26,12/2/2023,9
10077,27,12/2/2023,1
10078,28,12/2/2023,9
10079,29,12/2/2023,8
10080,30,12/2/2023,8
10081,1,12/3/2023,5
10082,2,12/3/2023,1
10083,3,12/3/2023,8
10084,4,12/3/2023,7
10085,5,12/3/2023,5
10086,6,12/3/2023,3
10087,7,12/3/2023,6
10088,8,12/3/2023,3
10089,9,12/3/2023,4
10090,10,12/3/2023,4
10091,11,12/3/2023,1
10092,12,12/3/2023,7
10093,13,12/3/2023,8
10094,14,12/3/2023,9
10095,15,12/3/2023,9
10096,16,12/3/2023,7
10097,17,12/3/2023,9
10098,18,12/3/2023,4
10099,19,12/3/2023,5
10100,20,12/3/2023,6
10101,21,12/3/2023,8
10102,22,12/3/2023,2
10103,23,12/3/2023,9
10104,24,12/3/2023,9
10105,25,12/3/2023,1
10106,26,12/3/2023,2
10107,27,12/3/2023,9
10108,28,12/3/2023,7
10109,29,12/3/2023,2
10110,30,12/3/2023,8
10111,1,12/4/2023,8
10112,2,12/4/2023,7
10113,3,12/4/2023,9
10114,4,12/4/2023,7
10115,5,12/4/2023,1
10116,6,12/4/2023,8
10117,7,12/4/2023,7
10118,8,12/4/2023,3
10119,9,12/4/2023,6
10120,10,12/4/2023,7
10121,11,12/4/2023,5
10122,12,12/4/2023,6
10123,13,12/4/2023,3
10124,14,12/4/2023,7
10125,15,12/4/2023,8
10126,16,12/4/2023,8
10127,17,12/4/2023,2
10128,18,12/4/2023,5
10129,19,12/4/2023,9
10130,20,12/4/2023,3
10131,21,12/4/2023,4
10132,22,12/4/2023,6
10133,23,12/4/2023,7
10134,24,12/4/2023,8
10135,25,12/4/2023,4
10136,26,12/4/2023,4
10137,27,12/4/2023,8
10138,28,12/4/2023,1
10139,29,12/4/2023,5
10140,30,12/4/2023,4
10141,1,12/5/2023,9
10142,2,12/5/2023,5
10143,3,12/5/2023,1
10144,4,12/5/2023,2
10145,5,12/5/2023,4
10146,6,12/5/2023,9
10147,7,12/5/2023,8
10148,8,12/5/2023,4
10149,9,12/5/2023,8
10150,10,12/5/2023,3
10151,11,12/5/2023,9
10152,12,12/5/2023,6
10153,13,12/5/2023,3
10154,14,12/5/2023,3
10155,15,12/5/2023,4
10156,16,12/5/2023,4
10157,17,12/5/2023,9
10158,18,12/5/2023,4
10159,19,12/5/2023,5
10160,20,12/5/2023,5
10161,21,12/5/2023,8
10162,22,12/5/2023,8
10163,23,12/5/2023,1
10164,24,12/5/2023,4
10165,25,12/5/2023,8
10166,26,12/5/2023,3
10167,27,12/5/2023,9
10168,28,12/5/2023,1
10169,29,12/5/2023,6
10170,30,12/5/2023,3
10171,1,12/6/2023,2
10172,2,12/6/2023,7
10173,3,12/6/2023,5
10174,4,12/6/2023,1
10175,5,12/6/2023,6
10176,6,12/6/2023,9
10177,7,12/6/2023,6
10178,8,12/6/2023,2
10179,9,12/6/2023,9
10180,10,12/6/2023,5
10181,11,12/6/2023,5
10182,12,12/6/2023,6
10183,13,12/6/2023,7
10184,14,12/6/2023,9
10185,15,12/6/2023,8
10186,16,12/6/2023,1
10187,17,12/6/2023,2
10188,18,12/6/2023,5
10189,19,12/6/2023,4
10190,20,12/6/2023,1
10191,21,12/6/2023,5
10192,22,12/6/2023,7
10193,23,12/6/2023,1
10194,24,12/6/2023,3
10195,25,12/6/2023,1
10196,26,12/6/2023,9
10197,27,12/6/2023,7
10198,28,12/6/2023,1
10199,29,12/6/2023,3
10200,30,12/6/2023,1
10201,1,12/7/2023,6
10202,2,12/7/2023,5
10203,3,12/7/2023,6
10204,4,12/7/2023,9
10205,5,12/7/2023,7
10206,6,12/7/2023,8
10207,7,12/7/2023,4
10208,8,12/7/2023,1
10209,9,12/7/2023,7
10210,10,12/7/2023,2
10211,11,12/7/2023,9
10212,12,12/7/2023,8
10213,13,12/7/2023,2
10214,14,12/7/2023,4
10215,15,12/7/2023,5
10216,16,12/7/2023,2
10217,17,12/7/2023,9
10218,18,12/7/2023,9
10219,19,12/7/2023,4
10220,20,12/7/2023,3
10221,21,12/7/2023,7
10222,22,12/7/2023,4
10223,23,12/7/2023,9
10224,24,12/7/2023,2
10225,25,12/7/2023,1
10226,26,12/7/2023,1
10227,27,12/7/2023,1
10228,28,12/7/2023,7
10229,29,12/7/2023,1
10230,30,12/7/2023,2
10231,1,12/8/2023,6
10232,2,12/8/2023,9
10233,3,12/8/2023,7
10234,4,12/8/2023,3
10235,5,12/8/2023,9
10236,6,12/8/2023,1
10237,7,12/8/2023,9
10238,8,12/8/2023,4
10239,9,12/8/2023,5
10240,10,12/8/2023,1
10241,11,12/8/2023,7
10242,12,12/8/2023,5
10243,13,12/8/2023,5
10244,14,12/8/2023,4
10245,15,12/8/2023,5
10246,16,12/8/2023,8
10247,17,12/8/2023,4
10248,18,12/8/2023,3
10249,19,12/8/2023,5
10250,20,12/8/2023,8
10251,21,12/8/2023,2
10252,22,12/8/2023,3
10253,23,12/8/2023,5
10254,24,12/8/2023,2
10255,25,12/8/2023,3
10256,26,12/8/2023,6
10257,27,12/8/2023,8
10258,28,12/8/2023,7
10259,29,12/8/2023,2
10260,30,12/8/2023,4
10261,1,12/9/2023,7
10262,2,12/9/2023,7
10263,3,12/9/2023,5
10264,4,12/9/2023,9
10265,5,12/9/2023,3
10266,6,12/9/2023,8
10267,7,12/9/2023,8
10268,8,12/9/2023,4
10269,9,12/9/2023,3
10270,10,12/9/2023,2
10271,11,12/9/2023,1
10272,12,12/9/2023,5
10273,13,12/9/2023,9
10274,14,12/9/2023,7
10275,15,12/9/2023,4
10276,16,12/9/2023,6
10277,17,12/9/2023,3
10278,18,12/9/2023,9
10279,19,12/9/2023,9
10280,20,12/9/2023,2
10281,21,12/9/2023,1
10282,22,12/9/2023,4
10283,23,12/9/2023,5
10284,24,12/9/2023,3
10285,25,12/9/2023,5
10286,26,12/9/2023,2
10287,27,12/9/2023,1
10288,28,12/9/2023,8
10289,29,12/9/2023,2
10290,30,12/9/2023,6
10291,1,12/10/2023,8
10292,2,12/10/2023,2
10293,3,12/10/2023,1
10294,4,12/10/2023,7
10295,5,12/10/2023,5
10296,6,12/10/2023,7
10297,7,12/10/2023,7
10298,8,12/10/2023,2
10299,9,12/10/2023,5
10300,10,12/10/2023,8
10301,11,12/10/2023,2
10302,12,12/10/2023,9
10303,13,12/10/2023,7
10304,14,12/10/2023,8
10305,15,12/10/2023,3
10306,16,12/10/2023,4
10307,17,12/10/2023,5
10308,18,12/10/2023,9
10309,19,12/10/2023,7
10310,20,12/10/2023,9
10311,21,12/10/2023,3
10312,22,12/10/2023,1
10313,23,12/10/2023,3
10314,24,12/10/2023,2
10315,25,12/10/2023,7
10316,26,12/10/2023,8
10317,27,12/10/2023,4
10318,28,12/10/2023,9
10319,29,12/10/2023,2
10320,30,12/10/2023,7
10321,1,12/11/2023,4
10322,2,12/11/2023,4
10323,3,12/11/2023,6
10324,4,12/11/2023,6
10325,5,12/11/2023,9
10326,6,12/11/2023,8
10327,7,12/11/2023,9
10328,8,12/11/2023,8
10329,9,12/11/2023,6
10330,10,12/11/2023,7
10331,11,12/11/2023,1
10332,12,12/11/2023,5
10333,13,12/11/2023,3
10334,14,12/11/2023,2
10335,15,12/11/2023,6
10336,16,12/11/2023,5
10337,17,12/11/2023,3
10338,18,12/11/2023,7
10339,19,12/11/2023,7
10340,20,12/11/2023,6
10341,21,12/11/2023,6
10342,22,12/11/2023,2
10343,23,12/11/2023,2
10344,24,12/11/2023,1
10345,25,12/11/2023,1
10346,26,12/11/2023,3
10347,27,12/11/2023,7
10348,28,12/11/2023,9
10349,29,12/11/2023,3
10350,30,12/11/2023,4
10351,1,12/12/2023,4
10352,2,12/12/2023,8
10353,3,12/12/2023,2
10354,4,12/12/2023,5
10355,5,12/12/2023,3
10356,6,12/12/2023,3
10357,7,12/12/2023,6
10358,8,12/12/2023,4
10359,9,12/12/2023,9
10360,10,12/12/2023,8
10361,11,12/12/2023,1
10362,12,12/12/2023,6
10363,13,12/12/2023,4
10364,14,12/12/2023,3
10365,15,12/12/2023,5
10366,16,12/12/2023,8
10367,17,12/12/2023,8
10368,18,12/12/2023,7
10369,19,12/12/2023,9
10370,20,12/12/2023,6
10371,21,12/12/2023,3
10372,22,12/12/2023,5
10373,23,12/12/2023,5
10374,24,12/12/2023,4
10375,25,12/12/2023,8
10376,26,12/12/2023,1
10377,27,12/12/2023,5
10378,28,12/12/2023,3
10379,29,12/12/2023,7
10380,30,12/12/2023,2
10381,1,12/13/2023,2
10382,2,12/13/2023,9
10383,3,12/13/2023,6
10384,4,12/13/2023,9
10385,5,12/13/2023,1
10386,6,12/13/2023,7
10387,7,12/13/2023,1
10388,8,12/13/2023,1
10389,9,12/13/2023,8
10390,10,12/13/2023,9
10391,11,12/13/2023,2
10392,12,12/13/2023,7
10393,13,12/13/2023,8
10394,14,12/13/2023,4
10395,15,12/13/2023,5
10396,16,12/13/2023,8
10397,17,12/13/2023,1
10398,18,12/13/2023,5
10399,19,12/13/2023,2
10400,20,12/13/2023,5
10401,21,12/13/2023,2
10402,22,12/13/2023,8
10403,23,12/13/2023,3
10404,24,12/13/2023,7
10405,25,12/13/2023,6
10406,26,12/13/2023,2
10407,27,12/13/2023,8
10408,28,12/13/2023,5
10409,29,12/13/2023,5
10410,30,12/13/2023,6
10411,1,12/14/2023,1
10412,2,12/14/2023,3
10413,3,12/14/2023,7
10414,4,12/14/2023,4
10415,5,12/14/2023,2
10416,6,12/14/2023,5
10417,7,12/14/2023,7
10418,8,12/14/2023,4
10419,9,12/14/2023,3
10420,10,12/14/2023,3
10421,11,12/14/2023,8
10422,12,12/14/2023,3
10423,13,12/14/2023,3
10424,14,12/14/2023,2
10425,15,12/14/2023,1
10426,16,12/14/2023,9
10427,17,12/14/2023,8
10428,18,12/14/2023,1
10429,19,12/14/2023,7
10430,20,12/14/2023,2
10431,21,12/14/2023,4
10432,22,12/14/2023,9
10433,23,12/14/2023,5
10434,24,12/14/2023,7
10435,25,12/14/2023,8
10436,26,12/14/2023,8
10437,27,12/14/2023,1
10438,28,12/14/2023,6
10439,29,12/14/2023,2
10440,30,12/14/2023,4
10441,1,12/15/2023,9
10442,2,12/15/2023,5
10443,3,12/15/2023,3
10444,4,12/15/2023,6
10445,5,12/15/2023,3
10446,6,12/15/2023,2
10447,7,12/15/2023,5
10448,8,12/15/2023,5
10449,9,12/15/2023,6
10450,10,12/15/2023,4
10451,11,12/15/2023,7
10452,12,12/15/2023,2
10453,13,12/15/2023,6
10454,14,12/15/2023,9
10455,15,12/15/2023,1
10456,16,12/15/2023,4
10457,17,12/15/2023,8
10458,18,12/15/2023,7
10459,19,12/15/2023,6
10460,20,12/15/2023,3
10461,21,12/15/2023,1
10462,22,12/15/2023,9
10463,23,12/15/2023,9
10464,24,12/15/2023,5
10465,25,12/15/2023,1
10466,26,12/15/2023,8
10467,27,12/15/2023,5
10468,28,12/15/2023,8
10469,29,12/15/2023,8
10470,30,12/15/2023,3
10471,1,12/16/2023,5
10472,2,12/16/2023,8
10473,3,12/16/2023,5
10474,4,12/16/2023,6
10475,5,12/16/2023,5
10476,6,12/16/2023,5
10477,7,12/16/2023,2
10478,8,12/16/2023,7
10479,9,12/16/2023,2
10480,10,12/16/2023,8
10481,11,12/16/2023,2
10482,12,12/16/2023,1
10483,13,12/16/2023,4
10484,14,12/16/2023,1
10485,15,12/16/2023,3
10486,16,12/16/2023,4
10487,17,12/16/2023,5
10488,18,12/16/2023,2
10489,19,12/16/2023,2
10490,20,12/16/2023,1
10491,21,12/16/2023,8
10492,22,12/16/2023,6
10493,23,12/16/2023,2
10494,24,12/16/2023,6
10495,25,12/16/2023,8
10496,26,12/16/2023,2
10497,27,12/16/2023,6
10498,28,12/16/2023,4
10499,29,12/16/2023,6
10500,30,12/16/2023,5
10501,1,12/17/2023,1
10502,2,12/17/2023,9
10503,3,12/17/2023,8
10504,4,12/17/2023,8
10505,5,12/17/2023,3
10506,6,12/17/2023,1
10507,7,12/17/2023,4
10508,8,12/17/2023,9
10509,9,12/17/2023,4
10510,10,12/17/2023,8
10511,11,12/17/2023,4
10512,12,12/17/2023,9
10513,13,12/17/2023,1
10514,14,12/17/2023,7
10515,15,12/17/2023,5
10516,16,12/17/2023,2
10517,17,12/17/2023,7
10518,18,12/17/2023,4
10519,19,12/17/2023,8
10520,20,12/17/2023,8
10521,21,12/17/2023,4
10522,22,12/17/2023,3
10523,23,12/17/2023,5
10524,24,12/17/2023,5
10525,25,12/17/2023,1
10526,26,12/17/2023,5
10527,27,12/17/2023,7
10528,28,12/17/2023,9
10529,29,12/17/2023,2
10530,30,12/17/2023,5
10531,1,12/18/2023,6
10532,2,12/18/2023,9
10533,3,12/18/2023,8
10534,4,12/18/2023,7
10535,5,12/18/2023,3
10536,6,12/18/2023,8
10537,7,12/18/2023,7
10538,8,12/18/2023,1
10539,9,12/18/2023,2
10540,10,12/18/2023,1
10541,11,12/18/2023,4
10542,12,12/18/2023,9
10543,13,12/18/2023,8
10544,14,12/18/2023,9
10545,15,12/18/2023,9
10546,16,12/18/2023,6
