Reservation_ID,Reservation_Date,Review_ID,User_ID,Product_ID,Reservation_Status,Reservation_Fine
4492,3/7/2023,240,6,43,Finished,
4493,3/2/2023,241,4,73,Finished,
4494,9/30/2023,242,8,77,Finished,
4495,11/17/2023,243,4,84,Finished,
4496,1/9/2023,244,3,52,Finished,
4497,12/30/2023,245,8,5,Finished,
4498,6/17/2023,246,5,67,Finished,
4499,10/19/2023,247,9,91,Finished,
4500,7/24/2023,248,10,50,Finished,
4501,11/24/2023,249,2,75,Finished,
4502,4/12/2023,250,5,64,Finished,
4503,10/21/2023,251,2,52,Finished,
4504,3/5/2023,252,8,14,Finished,
4505,8/2/2023,253,1,30,Finished,
4506,3/19/2023,254,1,92,Finished,
4507,11/3/2023,255,1,87,Finished,
4508,3/4/2023,256,1,88,Finished,
4509,2/27/2023,257,4,20,Finished,
4510,9/17/2023,258,3,100,Finished,
4511,1/21/2023,259,3,55,Finished,
4512,3/31/2023,260,6,76,Finished,
4513,5/31/2023,261,5,9,Finished,
4514,5/23/2023,262,2,74,Finished,
4515,5/31/2023,263,1,37,Finished,
4516,8/22/2023,264,4,94,Finished,
4517,3/10/2023,265,10,22,Finished,
4518,6/25/2023,266,3,66,Finished,
4519,4/7/2023,267,4,2,Finished,
4520,11/22/2023,268,4,80,Finished,
4521,10/3/2023,269,3,16,Finished,
4522,4/21/2023,270,1,42,Finished,
4523,1/20/2023,271,3,36,Finished,
4524,10/24/2023,272,7,32,Finished,
4525,11/1/2023,273,5,49,Finished,
4526,11/3/2023,274,3,93,Finished,
4527,11/14/2023,275,7,73,Finished,
4528,3/14/2023,276,5,41,Finished,
4529,5/8/2023,277,2,30,Finished,
4530,11/13/2023,278,1,31,Finished,
4531,10/13/2023,279,1,69,Finished,
4532,11/15/2023,280,8,56,Finished,
4533,11/15/2023,281,6,8,Finished,
4534,8/1/2023,282,8,92,Finished,
4535,6/3/2023,283,5,47,Finished,
4536,9/22/2023,284,9,44,Finished,
4537,5/29/2023,285,4,37,Finished,
4538,7/31/2023,286,5,22,Finished,
4539,7/15/2023,287,3,50,Finished,
4540,11/3/2023,288,6,63,Finished,
4541,11/6/2023,289,3,68,Finished,
4542,5/20/2023,290,8,92,Finished,
4543,2/7/2023,291,4,38,Finished,
4544,7/16/2023,292,2,78,Finished,
4545,5/9/2023,293,6,27,Finished,
4546,10/14/2023,294,3,45,Finished,
4547,1/12/2023,295,1,30,Finished,
4548,12/8/2023,296,9,39,Finished,
4549,4/13/2023,297,2,34,Finished,
4550,6/8/2023,298,9,64,Finished,
4551,7/27/2023,299,5,81,Finished,
4552,12/24/2023,300,4,98,Finished,
4553,7/4/2023,301,10,7,Finished,
4554,7/3/2023,302,10,25,Finished,
4555,10/14/2023,303,5,88,Finished,
4556,4/8/2023,304,9,27,Finished,
4557,4/19/2023,305,2,2,Finished,
4558,3/22/2023,306,3,93,Finished,
4559,12/24/2023,307,1,63,Finished,
4560,12/8/2023,308,9,24,Finished,
4561,2/11/2023,309,4,94,Finished,
4562,11/29/2023,310,10,61,Finished,
4563,9/16/2023,311,5,100,Finished,
4564,9/7/2023,312,1,12,Finished,
4565,12/2/2023,313,2,68,Finished,
4566,5/11/2023,314,2,1,Finished,
4567,2/6/2023,315,7,85,Finished,
4568,1/22/2023,316,4,50,Finished,
4569,10/28/2023,317,3,90,Finished,
4570,6/26/2023,318,1,83,Finished,
4571,4/26/2023,319,1,73,Finished,
4572,12/3/2023,320,5,99,Finished,
4573,4/1/2023,321,4,62,Finished,
4574,7/13/2023,322,2,7,Finished,
4575,6/20/2023,323,7,10,Finished,
4576,4/16/2023,324,9,15,Finished,
4577,1/1/2023,325,3,20,Finished,
4578,12/19/2023,326,6,12,Finished,
4579,12/22/2023,327,5,68,Finished,
4580,11/16/2023,328,10,23,Finished,
4581,5/21/2023,329,10,95,Finished,
4582,5/16/2023,330,7,47,Finished,
4583,12/18/2023,331,4,31,Finished,
4584,3/22/2023,332,1,27,Finished,
4585,6/20/2023,333,5,41,Finished,
4586,8/17/2023,334,10,74,Finished,
4587,3/5/2023,335,3,7,Finished,
4588,8/6/2023,336,10,25,Finished,
4589,12/5/2023,337,7,84,Finished,
4590,10/8/2023,338,10,63,Finished,
4591,2/21/2023,339,9,19,Finished,
4592,6/28/2023,340,1,80,Finished,
4593,5/6/2023,341,4,81,Finished,
4594,8/13/2023,342,5,39,Finished,
4595,5/15/2023,343,7,65,Finished,
4596,3/29/2023,344,2,44,Finished,
4597,7/17/2023,345,7,5,Finished,
4598,5/16/2023,346,10,29,Finished,
4599,7/9/2023,347,3,19,Finished,
4600,7/17/2023,348,7,51,Finished,
4601,6/12/2023,349,6,14,Finished,
4602,1/20/2023,350,4,94,Finished,
4603,7/29/2023,351,10,52,Finished,
4604,9/3/2023,352,5,40,Finished,
4605,10/12/2023,353,10,8,Finished,
4606,7/29/2023,354,4,40,Finished,
4607,11/10/2023,355,1,53,Finished,
4608,4/9/2023,356,5,42,Finished,
4609,8/8/2023,357,2,20,Finished,
4610,8/30/2023,358,6,54,Finished,
4611,3/19/2023,359,9,61,Finished,
4612,5/5/2023,360,6,37,Finished,
4613,4/28/2023,361,2,5,Finished,
4614,12/15/2023,362,2,53,Finished,
4615,12/10/2023,363,3,80,Finished,
4616,1/11/2023,364,10,18,Finished,
4617,4/4/2023,365,8,41,Finished,
4618,8/27/2023,366,3,15,Finished,
4619,7/24/2023,367,8,56,Finished,
4620,8/2/2023,368,2,67,Finished,
4621,6/23/2023,369,7,11,Finished,
4622,7/17/2023,370,2,22,Finished,
4623,9/20/2023,371,3,92,Finished,
4624,6/24/2023,372,9,8,Finished,
4625,12/25/2023,373,7,75,Finished,
4626,4/22/2023,374,10,56,Finished,
4627,3/6/2023,375,3,78,Finished,
4628,10/12/2023,376,1,60,Finished,
4629,10/2/2023,377,3,26,Finished,
4630,11/14/2023,378,5,26,Finished,
4631,4/19/2023,379,5,49,Finished,
4632,8/13/2023,380,6,72,Finished,
4633,11/12/2023,381,4,62,Finished,
4634,3/26/2023,382,2,29,Finished,
4635,1/18/2023,383,10,75,Finished,
4636,4/11/2023,384,5,11,Finished,
4637,5/20/2023,385,4,16,Finished,
4638,4/24/2023,386,7,59,Finished,
4639,10/3/2023,387,6,13,Finished,
4640,9/1/2023,388,8,37,Finished,
4641,1/10/2023,389,7,76,Finished,
4642,7/8/2023,390,4,27,Finished,
4643,10/31/2023,391,7,40,Finished,
4644,8/8/2023,392,9,71,Finished,
4645,10/1/2023,393,10,30,Finished,
4646,1/11/2023,394,9,57,Finished,
4647,2/5/2023,395,4,23,Finished,
4648,1/31/2023,396,5,69,Finished,
4649,2/11/2023,397,1,77,Finished,
4650,3/19/2023,398,6,48,Finished,
4651,9/13/2023,399,1,39,Finished,
4652,10/7/2023,400,6,68,Finished,
4653,6/16/2023,401,5,22,Finished,
4654,3/30/2023,402,6,68,Finished,
4655,1/17/2023,403,4,60,Finished,
4656,12/23/2023,404,3,82,Finished,
4657,8/4/2023,405,1,76,Finished,
4658,4/14/2023,406,3,100,Finished,
4659,2/12/2023,407,3,88,Finished,
4660,6/17/2023,408,3,13,Finished,
4661,10/6/2023,409,5,20,Finished,
4662,8/15/2023,410,5,22,Finished,
4663,11/27/2023,411,9,88,Finished,
4664,6/11/2023,412,9,95,Finished,
4665,9/6/2023,413,1,33,Finished,
4666,6/25/2023,414,8,94,Finished,
4667,9/3/2023,415,1,40,Finished,
4668,7/5/2023,416,2,89,Finished,
4669,4/12/2023,417,1,16,Finished,
4670,2/16/2023,418,5,70,Finished,
4671,3/8/2023,419,9,45,Finished,
4672,12/16/2023,420,1,84,Finished,
4673,1/15/2023,421,2,99,Finished,
4674,12/24/2023,422,9,4,Finished,
4675,1/4/2023,423,9,87,Finished,
4676,3/14/2023,424,4,18,Finished,
4677,8/23/2023,425,4,37,Finished,
4678,4/2/2023,426,5,100,Finished,
4679,8/31/2023,427,9,31,Finished,
4680,9/18/2023,428,3,49,Finished,
4681,1/19/2023,429,2,93,Finished,
4682,9/11/2023,430,10,22,Finished,
4683,5/23/2023,431,3,4,Finished,
4684,11/6/2023,432,3,47,Finished,
4685,4/22/2023,433,7,69,Finished,
4686,7/26/2023,434,4,62,Finished,
4687,1/2/2023,435,3,2,Finished,
4688,7/5/2023,436,6,39,Finished,
4689,12/26/2023,437,7,32,Finished,
4690,3/28/2023,438,1,56,Finished,
4691,9/3/2023,439,6,57,Finished,
4692,9/28/2023,440,8,93,Finished,
4693,1/4/2023,441,4,59,Finished,
4694,6/22/2023,442,2,29,Finished,
4695,5/8/2023,443,10,29,Finished,
4696,3/26/2023,444,1,59,Finished,
4697,6/29/2023,445,8,83,Finished,
4698,10/11/2023,446,7,55,Finished,
4699,2/23/2023,447,2,34,Finished,
4700,2/21/2023,448,1,35,Finished,
4701,1/3/2023,449,8,84,Finished,
4702,12/2/2023,450,9,98,Finished,
4703,3/15/2023,451,9,52,Finished,
4704,1/7/2023,452,3,58,Finished,
4705,12/18/2023,453,6,44,Finished,
4706,2/23/2023,454,3,39,Finished,
4707,1/2/2023,455,5,89,Finished,
4708,8/24/2023,456,4,20,Finished,
4709,10/9/2023,457,10,71,Finished,
4710,8/20/2023,458,9,3,Finished,
4711,7/2/2023,459,2,2,Finished,
4712,8/8/2023,460,5,18,Finished,
4713,5/22/2023,461,4,35,Finished,
4714,2/18/2023,462,4,84,Finished,
4715,9/17/2023,463,6,79,Finished,
4716,6/24/2023,464,4,40,Finished,
4717,2/16/2023,465,6,55,Finished,
4718,7/21/2023,466,2,50,Finished,
4719,9/11/2023,467,10,49,Finished,
4720,10/17/2023,468,9,47,Finished,
4721,6/13/2023,469,3,30,Finished,
4722,12/5/2023,470,10,79,Finished,
4723,4/7/2023,471,2,43,Finished,
4724,12/9/2023,472,2,84,Finished,
4725,2/13/2023,473,9,42,Finished,
4726,5/31/2023,474,9,18,Finished,
4727,12/24/2023,475,5,3,Finished,
4728,10/4/2023,476,10,16,Finished,
4729,10/16/2023,477,6,56,Finished,
4730,3/7/2023,478,4,42,Finished,
4731,5/2/2023,479,8,3,Finished,
4732,11/11/2023,480,7,93,Finished,
4733,2/6/2023,481,4,53,Finished,
4734,10/16/2023,482,2,31,Finished,
4735,4/26/2023,483,8,85,Finished,
4736,11/22/2023,484,3,22,Finished,
4737,12/27/2023,485,1,60,Finished,
4738,9/2/2023,486,6,54,Finished,
4739,9/19/2023,487,6,76,Finished,
4740,6/12/2023,488,7,46,Finished,
4741,12/12/2023,489,6,11,Finished,
4742,2/15/2023,490,9,74,Finished,
4743,3/27/2023,491,7,13,Finished,
4744,7/28/2023,492,7,40,Finished,
4745,7/18/2023,493,8,12,Finished,
4746,8/10/2023,494,1,90,Finished,
4747,5/28/2023,495,3,88,Finished,
4748,8/14/2023,496,1,98,Finished,
4749,1/2/2023,497,5,5,Finished,
4750,11/1/2023,498,4,97,Finished,
4751,7/26/2023,499,1,75,Finished,
4752,6/6/2023,500,9,51,Finished,
4753,2/22/2023,501,1,92,Finished,
4754,9/20/2023,502,10,97,Finished,
4755,3/10/2023,503,7,77,Finished,
4756,2/19/2023,504,7,97,Finished,
4757,2/3/2023,505,5,69,Finished,
4758,3/3/2023,506,4,85,Finished,
4759,5/8/2023,507,4,93,Finished,
4760,9/4/2023,508,4,39,Finished,
4761,11/25/2023,509,7,29,Finished,
4762,4/30/2023,510,2,50,Finished,
4763,10/8/2023,511,5,68,Finished,
4764,10/9/2023,512,5,85,Finished,
4765,5/13/2023,513,5,74,Finished,
4766,8/22/2023,514,3,37,Finished,
4767,7/6/2023,515,9,66,Finished,
4768,10/15/2023,516,10,35,Finished,
4769,1/28/2023,517,6,4,Finished,
4770,11/20/2023,518,10,83,Finished,
4771,11/22/2023,519,2,88,Finished,
4772,3/18/2023,520,10,6,Finished,
4773,6/11/2023,521,4,76,Finished,
4774,7/23/2023,522,6,59,Finished,
4775,1/13/2023,523,7,63,Finished,
4776,10/29/2023,524,7,27,Finished,
4777,11/9/2023,525,2,6,Finished,
4778,5/17/2023,526,1,26,Finished,
4779,10/7/2023,527,10,66,Finished,
4780,1/26/2023,528,1,68,Finished,
4781,8/9/2023,529,5,2,Finished,
4782,9/14/2023,530,1,32,Finished,
4783,8/14/2023,531,10,71,Finished,
4784,2/18/2023,532,5,95,Finished,
4785,6/8/2023,533,8,24,Finished,
4786,2/12/2023,534,5,51,Finished,
4787,2/27/2023,535,5,4,Finished,
4788,9/27/2023,536,7,80,Finished,
4789,1/5/2023,537,10,70,Finished,
4790,1/17/2023,538,3,23,Finished,
4791,3/22/2023,539,9,69,Finished,
4792,10/1/2023,540,8,80,Finished,
4793,7/30/2023,541,6,67,Finished,
4794,5/10/2023,542,8,50,Finished,
4795,4/6/2023,543,10,10,Finished,
4796,11/8/2023,544,10,43,Finished,
4797,3/2/2023,545,3,32,Finished,
4798,4/17/2023,546,2,94,Finished,
4799,6/22/2023,547,6,49,Finished,
4800,4/8/2023,548,10,45,Finished,
4801,2/11/2023,549,4,3,Finished,
4802,7/11/2023,550,1,80,Finished,
4803,3/21/2023,551,6,72,Finished,
4804,3/22/2023,552,6,3,Finished,
4805,10/25/2023,553,4,85,Finished,
4806,1/16/2023,554,8,41,Finished,
4807,8/22/2023,555,9,95,Finished,
4808,9/14/2023,556,2,6,Finished,
4809,4/30/2023,557,8,25,Finished,
4810,8/12/2023,558,1,93,Finished,
4811,9/26/2023,559,4,67,Finished,
4812,2/5/2023,560,6,15,Finished,
4813,12/7/2023,561,4,30,Finished,
4814,9/7/2023,562,5,36,Finished,
4815,12/29/2023,563,7,42,Finished,
4816,8/10/2023,564,3,14,Finished,
4817,9/13/2023,565,4,14,Finished,
4818,3/18/2023,566,4,87,Finished,
4819,9/13/2023,567,5,60,Finished,
4820,12/15/2023,568,4,28,Finished,
4821,1/1/2023,569,4,43,Finished,
4822,3/23/2023,570,6,23,Finished,
4823,12/18/2023,571,2,74,Finished,
4824,6/25/2023,572,9,24,Finished,
4825,11/21/2023,573,10,77,Finished,
4826,1/3/2023,574,10,97,Finished,
4827,8/26/2023,575,6,30,Finished,
4828,6/14/2023,576,3,19,Finished,
4829,8/17/2023,577,6,58,Finished,
4830,2/25/2023,578,6,5,Finished,
4831,2/10/2023,579,9,35,Finished,
4832,5/7/2023,580,3,78,Finished,
4833,7/19/2023,581,6,36,Finished,
4834,10/28/2023,582,6,16,Finished,
4835,12/18/2023,583,10,27,Finished,
4836,1/1/2023,584,3,94,Finished,
4837,10/26/2023,585,6,67,Finished,
4838,7/27/2023,586,6,16,Finished,
4839,4/30/2023,587,7,9,Finished,
4840,1/30/2023,588,7,96,Finished,
4841,9/25/2023,589,2,94,Finished,
4842,3/19/2023,590,6,67,Finished,
4843,8/13/2023,591,4,86,Finished,
4844,12/20/2023,592,7,56,Finished,
4845,5/22/2023,593,9,26,Finished,
4846,1/4/2023,594,10,10,Finished,
4847,7/11/2023,595,10,98,Finished,
4848,8/31/2023,596,5,95,Finished,
4849,7/30/2023,597,1,25,Finished,
4850,10/29/2023,598,2,38,Finished,
4851,9/29/2023,599,10,80,Finished,
4852,6/1/2023,600,1,84,Finished,
4853,10/8/2023,601,1,31,Finished,
4854,12/10/2023,602,2,75,Finished,
4855,8/21/2023,603,4,86,Finished,
4856,8/2/2023,604,3,22,Finished,
4857,8/12/2023,605,7,17,Finished,
4858,8/21/2023,606,2,7,Finished,
4859,11/17/2023,607,8,13,Finished,
4860,10/21/2023,608,6,53,Finished,
4861,11/4/2023,609,6,3,Finished,
4862,12/30/2023,610,1,86,Finished,
4863,4/9/2023,611,9,89,Finished,
4864,12/13/2023,612,9,28,Finished,
4865,3/20/2023,613,8,64,Finished,
4866,5/6/2023,614,3,29,Finished,
4867,2/16/2023,615,10,96,Finished,
4868,4/27/2023,616,10,92,Finished,
4869,7/9/2023,617,2,100,Finished,
4870,2/24/2023,618,1,19,Finished,
4871,1/9/2023,619,4,58,Finished,
4872,2/21/2023,620,1,99,Finished,
4873,8/6/2023,621,6,96,Finished,
4874,2/17/2023,622,2,87,Finished,
4875,1/21/2023,623,5,95,Finished,
4876,10/16/2023,624,10,10,Finished,
4877,7/18/2023,625,8,89,Finished,
4878,2/17/2023,626,8,3,Finished,
4879,8/16/2023,627,7,86,Finished,
4880,5/12/2023,628,5,73,Finished,
4881,7/24/2023,629,6,95,Finished,
4882,5/18/2023,630,9,61,Finished,
4883,12/30/2023,631,2,9,Finished,
4884,2/3/2023,632,10,78,Finished,
4885,3/14/2023,633,1,20,Finished,
4886,1/25/2023,634,3,52,Finished,
4887,8/10/2023,635,5,68,Finished,
4888,8/15/2023,636,3,3,Finished,
4889,2/28/2023,637,1,72,Finished,
4890,8/21/2023,638,7,68,Finished,
4891,4/12/2023,639,2,41,Finished,
4892,3/29/2023,640,6,42,Finished,
4893,9/27/2023,641,8,86,Finished,
4894,8/10/2023,642,7,30,Finished,
4895,4/17/2023,643,5,93,Finished,
4896,7/26/2023,644,5,40,Finished,
4897,10/1/2023,645,9,25,Finished,
4898,12/29/2023,646,7,63,Finished,
4899,3/19/2023,647,8,29,Finished,
4900,1/20/2023,648,8,72,Finished,
4901,4/17/2023,649,4,52,Finished,
4902,5/21/2023,650,10,73,Finished,
4903,8/31/2023,651,7,94,Finished,
4904,1/16/2023,652,5,99,Finished,
4905,8/17/2023,653,4,34,Finished,
4906,1/8/2023,654,6,14,Finished,
4907,5/1/2023,655,9,39,Finished,
4908,3/2/2023,656,5,80,Finished,
4909,9/7/2023,657,2,2,Finished,
4910,10/17/2023,658,8,26,Finished,
4911,3/17/2023,659,8,91,Finished,
4912,12/21/2023,660,9,19,Finished,
4913,11/2/2023,661,9,30,Finished,
4914,6/23/2023,662,10,86,Finished,
4915,7/25/2023,663,3,84,Finished,
4916,10/6/2023,664,5,2,Finished,
4917,4/4/2023,665,5,81,Finished,
4918,2/25/2023,666,10,71,Finished,
4919,5/13/2023,667,3,74,Finished,
4920,3/7/2023,668,2,99,Finished,
4921,3/28/2023,669,7,46,Finished,
4922,10/21/2023,670,3,22,Finished,
4923,12/25/2023,671,1,95,Finished,
4924,1/1/2023,672,6,81,Finished,
4925,5/10/2023,673,1,62,Finished,
4926,5/14/2023,674,3,45,Finished,
4927,5/30/2023,675,6,57,Finished,
4928,6/20/2023,676,7,37,Finished,
4929,8/27/2023,677,6,56,Finished,
4930,12/18/2023,678,2,9,Finished,
4931,4/17/2023,679,8,5,Finished,
4932,9/27/2023,680,7,78,Finished,
4933,4/5/2023,681,6,84,Finished,
4934,5/18/2023,682,9,25,Finished,
4935,8/25/2023,683,3,30,Finished,
4936,5/21/2023,684,8,90,Finished,
4937,11/5/2023,685,10,54,Finished,
4938,7/18/2023,686,7,15,Finished,
4939,10/7/2023,687,6,33,Finished,
4940,4/19/2023,688,4,6,Finished,
4941,8/24/2023,689,1,33,Finished,
4942,1/21/2023,690,4,3,Finished,
4943,12/27/2023,691,3,40,Finished,
4944,10/9/2023,692,4,37,Finished,
4945,3/22/2023,693,5,63,Finished,
4946,12/23/2023,694,1,77,Finished,
4947,8/13/2023,695,8,49,Finished,
4948,7/27/2023,696,6,23,Finished,
4949,3/21/2023,697,2,46,Finished,
4950,12/10/2023,698,2,43,Finished,
4951,3/13/2023,699,1,35,Finished,
4952,11/22/2023,700,5,30,Finished,
4953,4/11/2023,701,4,15,Finished,
4954,9/19/2023,702,7,19,Finished,
4955,3/27/2023,703,6,54,Finished,
4956,8/25/2023,704,10,89,Finished,
4957,4/11/2023,705,10,29,Finished,
4958,9/19/2023,706,8,44,Finished,
4959,7/24/2023,707,8,19,Finished,
4960,5/21/2023,708,5,90,Finished,
4961,7/1/2023,709,2,51,Finished,
4962,7/17/2023,710,7,8,Finished,
4963,10/3/2023,711,2,42,Finished,
4964,4/6/2023,712,6,79,Finished,
4965,11/8/2023,713,4,7,Finished,
4966,9/20/2023,714,8,24,Finished,
4967,4/2/2023,715,7,92,Finished,
4968,8/7/2023,716,7,3,Finished,
4969,1/30/2023,717,8,12,Finished,
4970,2/4/2023,718,3,48,Finished,
4971,10/3/2023,719,2,75,Finished,
4972,8/2/2023,720,6,7,Finished,
4973,9/24/2023,721,8,13,Finished,
4974,6/15/2023,722,9,3,Finished,
4975,7/30/2023,723,10,16,Finished,
4976,12/25/2023,724,3,42,Finished,
4977,5/23/2023,725,3,2,Finished,
4978,11/4/2023,726,7,81,Finished,
4979,10/19/2023,727,3,17,Finished,
4980,5/15/2023,728,7,89,Finished,
4981,1/31/2023,729,4,62,Finished,
4982,7/6/2023,730,1,39,Finished,
4983,3/2/2023,731,4,19,Finished,
4984,12/12/2023,732,5,6,Finished,
4985,12/1/2023,733,6,41,Finished,
4986,11/13/2023,734,3,47,Finished,
4987,6/4/2023,735,3,89,Finished,
4988,8/19/2023,736,8,78,Finished,
4989,2/3/2023,737,3,26,Finished,
4990,10/7/2023,738,4,69,Finished,
4991,4/30/2023,739,3,69,Finished,
4992,10/9/2023,740,10,5,Finished,
4993,3/29/2023,741,9,67,Finished,
4994,1/20/2023,742,5,58,Finished,
4995,6/20/2023,743,3,41,Finished,
4996,1/1/2023,,1,1,Upcoming,
4997,2/1/2023,,1,1,Upcoming,
4998,3/1/2023,,1,1,Upcoming,
4999,4/1/2023,,1,1,Upcoming,
5000,5/1/2023,,1,1,Upcoming,
5001,6/1/2023,,1,1,Upcoming,
5002,8/1/2023,,1,1,Upcoming,
5003,9/1/2023,,1,1,Upcoming,
5004,10/1/2023,,1,1,Upcoming,
5005,11/1/2023,,1,1,Upcoming,
5006,12/1/2023,,1,1,Upcoming,
